Employee ID,Employee Full Name,Email ID,Gender,Employee Start Date,Employee End Date,Last Promotion Date,Probation Completed,Years of Service,Internal Transfers,Years Since Promotion,Region,Country,State,City,Reporting Manager Name,Manager Email ID,Business Unit,Department,Cost Center ID,Age,DOB,Exit Type,Exit Reason,Employment Type,Employment Status,Job Satisfaction,Work-Life Balance,Manager Satisfaction,Career Growth Satisfaction,Attrition,Exit Survey Completed,Tenure Years,Is Active,Is Leaver,New Hire (Last 12M),Has Internal Transfer,Age Group,Tenure Bucket,Job Level,Risk Score,Risk Band
EMP0022,Morgan Park,morgan.park@deloitte.com,Non-binary,2026-02-02,,,No,0,0,0,Oceania,Australia,New South Wales,Sydney,Emily Harris,emily.harris@deloitte.com,Consulting,Technology & Transformation - Enterprise Applications,CC-CON-521,23,2002-10-29,,,Full Time,Active,4,3,5,4,No,No,0, TRUE ,FALSE,TRUE,FALSE,<25,<1 yr,Analyst,0,Low
EMP0023,Kiran Thomas,kiran.thomas@deloitte.com,Male,2017-06-04,,,Yes,9,2,9,Oceania,Australia,New South Wales,Sydney,Mia Nair,mia.nair@deloitte.com,Enabling Areas,Marketing - Brand & Communications,CC-ENA-308,41,1984-12-08,,,Full Time,Active,3,2,3,5,No,No,9, TRUE ,FALSE,FALSE,TRUE,35-44,6-10 yrs,Manager,4,Medium
EMP0024,Liam Martinez,liam.martinez@deloitte.com,Male,2012-02-12,2021-05-07,2013-11-17,Yes,9,2,7,Oceania,Australia,New South Wales,Sydney,Amelia Thompson,amelia.thompson@deloitte.com,Enabling Areas,Marketing - Digital Marketing,CC-ENA-349,36,1990-07-30,Voluntary,Better Salary,Full Time,Inactive,2,1,2,3,Yes,Yes,9, FALSE ,TRUE,FALSE,TRUE,35-44,6-10 yrs,Manager,7,High
EMP0025,Joshua Gupta,joshua.gupta@deloitte.com,Male,2014-04-06,,2025-09-26,Yes,12,3,1,Oceania,Australia,New South Wales,Sydney,Emily Harris,emily.harris@deloitte.com,Audit & Assurance,External Audit - Public Sector Audit,CC-AUD-492,42,1984-04-16,,,Full Time,Active,3,4,2,4,No,No,12, TRUE ,FALSE,FALSE,TRUE,35-44,11+ yrs,Senior Manager,1,Low
EMP0026,Jacob Kumar,jacob.kumar@deloitte.com,Male,2006-10-28,2018-03-03,,Yes,11,3,11,Oceania,Australia,Victoria,Melbourne,Matthew Lewis,matthew.lewis@deloitte.com,Enabling Areas,Finance - Financial Planning,CC-ENA-580,45,1981-07-06,Voluntary,Better Career Opportunity,Full Time,Inactive,4,2,3,2,Yes,Yes,11, FALSE ,TRUE,FALSE,TRUE,45-54,11+ yrs,Senior Manager,5,Medium
EMP0027,Arjun Tran,arjun.tran@deloitte.com,Male,2003-01-26,,2013-10-07,Yes,24,3,13,Oceania,Australia,New South Wales,Sydney,Aisha Tran,aisha.tran@deloitte.com,Tax & Legal,Business Tax - Corporate Tax,CC-TAX-432,55,1970-08-19,,,Full Time,Active,4,3,3,2,No,No,24, TRUE ,FALSE,FALSE,TRUE,55+,11+ yrs,Director/Partner,3,Medium
EMP0028,Matthew Clark,matthew.clark@deloitte.com,Male,2014-08-01,,2026-03-27,Yes,12,4,0,Oceania,Australia,Victoria,Melbourne,Hannah Martinez,hannah.martinez@deloitte.com,Enabling Areas,Technology - Information Security,CC-ENA-659,31,1994-10-29,,,Full Time,Active,3,3,3,4,No,No,12, TRUE ,FALSE,FALSE,TRUE,25-34,11+ yrs,Senior Manager,0,Low
EMP0029,Rohan Wright,rohan.wright@deloitte.com,Male,2008-12-07,,2017-12-24,Yes,18,3,9,Oceania,Australia,Queensland,Brisbane,Ella Kim,ella.kim@deloitte.com,Consulting,Strategy & Operations - Customer Strategy,CC-CON-896,50,1976-01-02,,,Contractor,Active,4,1,4,3,No,No,18, TRUE ,FALSE,FALSE,TRUE,45-54,11+ yrs,Director/Partner,4,Medium
EMP0030,Thomas Hall,thomas.hall@deloitte.com,Male,2009-10-28,,2026-06-26,Yes,17,4,0,Oceania,Australia,Victoria,Melbourne,Laura Anderson,laura.anderson@deloitte.com,Enabling Areas,People & Culture - People Operations,CC-ENA-473,59,1967-01-28,,,Full Time,Active,4,2,3,4,No,No,17, TRUE ,FALSE,FALSE,TRUE,55+,11+ yrs,Senior Manager,2,Low
EMP0031,Emily Wong,emily.wong@deloitte.com,Female,2022-10-27,,,Yes,4,0,4,Oceania,Australia,Victoria,Melbourne,Ruby Iyer,ruby.iyer@deloitte.com,Audit & Assurance,External Audit - Public Sector Audit,CC-AUD-841,44,1982-04-29,,,Contractor,Active,4,3,5,4,No,No,4, TRUE ,FALSE,FALSE,FALSE,35-44,3-5 yrs,Consultant,3,Medium
EMP0032,Meera Smith,meera.smith@deloitte.com,Female,2010-02-03,,2023-09-11,Yes,16,5,3,Oceania,Australia,Queensland,Brisbane,Oliver Lee,oliver.lee@deloitte.com,Tax & Legal,Business Tax - Global Employer Services,CC-TAX-164,37,1989-05-02,,,Full Time,Active,4,3,4,4,No,No,16, TRUE ,FALSE,FALSE,TRUE,35-44,11+ yrs,Senior Manager,0,Low
EMP0033,Mia Wilson,mia.wilson@deloitte.com,Female,2006-11-12,,2017-07-13,Yes,20,4,9,Oceania,Australia,Western Australia,Perth,Lucy Reddy,lucy.reddy@deloitte.com,Enabling Areas,People & Culture - Learning & Development,CC-ENA-730,40,1986-04-10,,,Full Time,Active,3,5,1,3,No,No,20, TRUE ,FALSE,FALSE,TRUE,35-44,11+ yrs,Director/Partner,3,Medium
EMP0034,Chloe Singh,chloe.singh@deloitte.com,Female,2021-08-25,,2024-05-16,Yes,5,1,2,Oceania,Australia,Victoria,Melbourne,Grace Lewis,grace.lewis@deloitte.com,Consulting,Technology & Transformation - Enterprise Applications,CC-CON-349,27,1999-07-18,,,Full Time,Active,5,4,3,4,No,No,5, TRUE ,FALSE,FALSE,TRUE,25-34,3-5 yrs,Manager,0,Low
EMP0035,Matthew Young,matthew.young@deloitte.com,Male,2026-05-25,,,No,0,0,0,Oceania,Australia,Queensland,Brisbane,Hannah Iyer,hannah.iyer@deloitte.com,Audit & Assurance,External Audit - Consumer Audit,CC-AUD-908,35,1991-01-16,,,Full Time,Active,4,4,1,3,No,No,0, TRUE ,FALSE,TRUE,FALSE,35-44,<1 yr,Analyst,1,Low
EMP0036,Aisha Chen,aisha.chen@deloitte.com,Female,2020-12-30,,,Yes,6,1,6,Oceania,Australia,Queensland,Brisbane,Rahul Hall,rahul.hall@deloitte.com,Enabling Areas,People & Culture - Talent Acquisition,CC-ENA-590,28,1997-09-02,,,Full Time,Active,5,3,2,4,No,No,6, TRUE ,FALSE,FALSE,TRUE,25-34,6-10 yrs,Manager,3,Medium
EMP0037,Sienna Thomas,sienna.thomas@deloitte.com,Female,2010-01-28,,2022-11-13,Yes,17,4,4,Oceania,Australia,New South Wales,Sydney,Meera Martin,meera.martin@deloitte.com,Consulting,Strategy & Operations - Customer Strategy,CC-CON-998,41,1985-06-08,,,Full Time,Active,4,4,3,3,No,No,17, TRUE ,FALSE,FALSE,TRUE,35-44,11+ yrs,Senior Manager,2,Low
EMP0038,Priya Mehta,priya.mehta@deloitte.com,Female,2004-04-06,,2026-02-21,Yes,22,3,0,Oceania,Australia,Victoria,Melbourne,Lucas Taylor,lucas.taylor@deloitte.com,Tax & Legal,Business Tax - Global Employer Services,CC-TAX-161,46,1980-02-29,,,Full Time,Active,4,4,3,2,No,No,22, TRUE ,FALSE,FALSE,TRUE,45-54,11+ yrs,Director/Partner,1,Low
EMP0039,Charlotte Iyer,charlotte.iyer@deloitte.com,Female,2023-06-23,,2025-10-22,Yes,3,1,1,Oceania,Australia,Victoria,Melbourne,Charlotte Patel,charlotte.patel@deloitte.com,Enabling Areas,People & Culture - People Operations,CC-ENA-773,24,2001-12-26,,,Full Time,Active,5,3,3,4,No,No,3, TRUE ,FALSE,FALSE,TRUE,<25,3-5 yrs,Consultant,0,Low
EMP0040,Priya Reddy,priya.reddy@deloitte.com,Female,2023-08-17,,2025-11-22,Yes,3,1,1,Oceania,Australia,Victoria,Melbourne,Sarah Tran,sarah.tran@deloitte.com,Tax & Legal,Business Tax - Corporate Tax,CC-TAX-259,21,2004-11-01,,,Full Time,Active,3,4,4,3,No,No,3, TRUE ,FALSE,FALSE,TRUE,<25,3-5 yrs,Consultant,0,Low
EMP0041,Daniel Martinez,daniel.martinez@deloitte.com,Male,2012-04-02,,2015-03-26,Yes,14,5,11,Oceania,Australia,New South Wales,Sydney,Charlotte Iyer,charlotte.iyer@deloitte.com,Consulting,Technology & Transformation - Data & AI,CC-CON-408,49,1977-03-01,,,Full Time,Active,5,4,4,3,No,No,14, TRUE ,FALSE,FALSE,TRUE,45-54,11+ yrs,Senior Manager,2,Low
EMP0042,Kavya Iyer,kavya.iyer@deloitte.com,Female,2020-04-11,,2024-09-27,Yes,6,3,2,Asia,India,Telangana,Hyderabad,Jessica Thompson,jessica.thompson@deloitte.com,Enabling Areas,Marketing - Client Experience,CC-ENA-755,32,1993-10-06,,,Full Time,Active,4,2,1,3,No,No,6, TRUE ,FALSE,FALSE,TRUE,25-34,6-10 yrs,Manager,3,Medium
EMP0043,Ethan Mehta,ethan.mehta@deloitte.com,Male,2019-08-04,2026-04-11,,Yes,7,2,7,Oceania,Australia,Victoria,Melbourne,Grace Lewis,grace.lewis@deloitte.com,Consulting,Strategy & Operations - Customer Strategy,CC-CON-298,44,1981-09-15,Involuntary,End of Contract,Contractor,Inactive,4,2,3,4,Yes,Yes,7, FALSE ,TRUE,FALSE,TRUE,35-44,6-10 yrs,Manager,4,Medium
EMP0044,Laura Walker,laura.walker@deloitte.com,Female,2007-12-12,,,Yes,19,4,19,Asia,Singapore,Singapore,Singapore,Emily Harris,emily.harris@deloitte.com,Tax & Legal,Business Tax - Indirect Tax,CC-TAX-169,62,1963-09-08,,,Contractor,Active,4,4,4,4,No,No,19, TRUE ,FALSE,FALSE,TRUE,55+,11+ yrs,Director/Partner,2,Low
EMP0045,Isla Adams,isla.adams@deloitte.com,Female,2001-09-08,,2006-03-25,Yes,25,4,20,Asia,India,Telangana,Hyderabad,Isla Tran,isla.tran@deloitte.com,Audit & Assurance,Risk Advisory - Regulatory Risk,CC-AUD-587,50,1976-03-19,,,Full Time,Active,4,5,4,4,No,No,25, TRUE ,FALSE,FALSE,TRUE,45-54,11+ yrs,Director/Partner,2,Low
EMP0046,Alexander Thomas,alexander.thomas@deloitte.com,Male,2007-09-28,,,Yes,19,4,19,Oceania,Australia,Western Australia,Perth,Mia Wong,mia.wong@deloitte.com,Consulting,Strategy & Operations - Customer Strategy,CC-CON-442,53,1973-06-27,,,Full Time,Active,2,2,4,3,No,No,19, TRUE ,FALSE,FALSE,TRUE,45-54,11+ yrs,Director/Partner,6,High
EMP0047,Benjamin Martinez,benjamin.martinez@deloitte.com,Male,2015-11-11,2019-11-12,2018-07-20,Yes,4,2,1,Oceania,Australia,Victoria,Melbourne,Oliver Kim,oliver.kim@deloitte.com,Consulting,Strategy & Operations - Customer Strategy,CC-CON-533,30,1996-01-18,Voluntary,Job Not Meeting Expectations,Full Time,Inactive,1,1,2,5,Yes,Yes,4, FALSE ,TRUE,FALSE,TRUE,25-34,3-5 yrs,Consultant,5,Medium
EMP0048,Isla Baker,isla.baker2@deloitte.com,Female,2025-12-03,,,Yes,1,0,1,Oceania,Australia,Victoria,Melbourne,Aisha Tran,aisha.tran@deloitte.com,Audit & Assurance,Risk Advisory - Technology Risk,CC-AUD-520,27,1999-04-17,,,Full Time,Active,3,4,5,4,No,No,1, TRUE ,FALSE,TRUE,FALSE,25-34,1-2 yrs,Analyst,0,Low
EMP0049,Jacob Joshi,jacob.joshi@deloitte.com,Male,2014-09-06,,2019-07-11,Yes,12,3,7,Oceania,Australia,New South Wales,Sydney,Hannah Kim,hannah.kim@deloitte.com,Enabling Areas,Finance - Financial Planning,CC-ENA-920,35,1991-05-01,,,Full Time,Active,4,5,2,3,No,No,12, TRUE ,FALSE,FALSE,TRUE,35-44,11+ yrs,Senior Manager,3,Medium
EMP0050,Lucy White,lucy.white@deloitte.com,Female,2012-10-14,,2024-10-16,Yes,14,4,2,Oceania,Australia,New South Wales,Sydney,Hannah Iyer,hannah.iyer@deloitte.com,Enabling Areas,People & Culture - Learning & Development,CC-ENA-614,54,1971-10-03,,,Full Time,Active,3,3,2,3,No,No,14, TRUE ,FALSE,FALSE,TRUE,45-54,11+ yrs,Senior Manager,1,Low
EMP0051,Zoe Sharma,zoe.sharma@deloitte.com,Female,2014-08-14,,2018-03-22,Yes,12,2,8,Oceania,Australia,Victoria,Melbourne,Mia Hall,mia.hall@deloitte.com,Enabling Areas,People & Culture - Learning & Development,CC-ENA-343,30,1995-10-10,,,Full Time,Active,3,1,4,4,No,No,12, TRUE ,FALSE,FALSE,TRUE,25-34,11+ yrs,Senior Manager,4,Medium
EMP0052,Zoe Tran,zoe.tran@deloitte.com,Female,2000-09-26,,2014-04-18,Yes,26,5,12,Oceania,Australia,Victoria,Melbourne,Nathan Sharma,nathan.sharma@deloitte.com,Consulting,Strategy & Operations - Customer Strategy,CC-CON-619,59,1967-05-02,,,Full Time,Active,4,4,1,5,No,No,26, TRUE ,FALSE,FALSE,TRUE,55+,11+ yrs,Director/Partner,3,Medium
EMP0053,Meera Singh,meera.singh@deloitte.com,Female,2014-08-08,,2017-06-02,Yes,12,3,9,Oceania,Australia,South Australia,Adelaide,Samuel Singh,samuel.singh@deloitte.com,Enabling Areas,Marketing - Client Experience,CC-ENA-286,37,1988-08-09,,,Full Time,Active,5,2,4,3,No,No,12, TRUE ,FALSE,FALSE,TRUE,35-44,11+ yrs,Senior Manager,4,Medium
EMP0054,Mia Lewis,mia.lewis@deloitte.com,Female,2026-03-30,,,No,0,0,0,Oceania,Australia,Victoria,Melbourne,Amelia Mehta,amelia.mehta@deloitte.com,Tax & Legal,Legal - Commercial Advisory,CC-TAX-918,23,2003-01-09,,,Full Time,Active,3,5,4,5,No,No,0, TRUE ,FALSE,TRUE,FALSE,<25,<1 yr,Analyst,0,Low
EMP0055,Sophie Tran,sophie.tran@deloitte.com,Female,2023-04-17,2025-10-02,2025-06-21,Yes,2,1,0,Oceania,Australia,Victoria,Melbourne,Isla Tran,isla.tran@deloitte.com,Enabling Areas,Finance - Commercial Finance,CC-ENA-554,52,1974-02-05,Involuntary,Misconduct,Full Time,Inactive,2,1,4,2,Yes,Yes,2, FALSE ,TRUE,FALSE,TRUE,45-54,1-2 yrs,Consultant,5,Medium
EMP0056,Oliver Nair,oliver.nair@deloitte.com,Male,2007-06-19,2021-03-04,,Yes,14,5,14,Asia,India,Karnataka,Bengaluru,Ava Thomas,ava.thomas@deloitte.com,Audit & Assurance,Risk Advisory - Internal Audit,CC-AUD-480,44,1982-04-20,Voluntary,Better Career Opportunity,Contractor,Inactive,2,1,1,2,Yes,Yes,14, FALSE ,TRUE,FALSE,TRUE,35-44,11+ yrs,Senior Manager,8,High
EMP0057,Sophie Tran,sophie.tran2@deloitte.com,Female,2025-03-12,,,Yes,1,0,1,Oceania,Australia,Victoria,Melbourne,Ruby Iyer,ruby.iyer@deloitte.com,Enabling Areas,Finance - Commercial Finance,CC-ENA-555,54,1972-02-15,,,Full Time,Active,5,4,5,5,No,No,1, TRUE ,FALSE,FALSE,FALSE,45-54,1-2 yrs,Analyst,0,Low
EMP0058,Alexander Anderson,alexander.anderson@deloitte.com,Male,2013-01-09,,,Yes,14,3,14,Oceania,Australia,Victoria,Melbourne,Oscar Lopez,oscar.lopez@deloitte.com,Audit & Assurance,Risk Advisory - Technology Risk,CC-AUD-469,56,1970-05-05,,,Contractor,Active,4,3,5,4,No,No,14, TRUE ,FALSE,FALSE,TRUE,55+,11+ yrs,Senior Manager,2,Low
EMP0059,Oliver Anderson,oliver.anderson@deloitte.com,Male,2020-03-16,,,Yes,6,1,6,Oceania,Australia,Queensland,Brisbane,Michael Wright,michael.wright@deloitte.com,Audit & Assurance,External Audit - Financial Services Audit,CC-AUD-543,40,1986-02-20,,,Full Time,Active,4,5,5,4,No,No,6, TRUE ,FALSE,FALSE,TRUE,35-44,6-10 yrs,Manager,2,Low
EMP0060,Sophie Patel,sophie.patel@deloitte.com,Female,2020-09-09,,,Yes,6,1,6,Oceania,Australia,New South Wales,Sydney,Meera Green,meera.green@deloitte.com,Audit & Assurance,External Audit - Public Sector Audit,CC-AUD-739,35,1991-01-25,,,Contractor,Active,4,4,5,4,No,No,6, TRUE ,FALSE,FALSE,TRUE,35-44,6-10 yrs,Manager,2,Low
EMP0061,Liam Thomas,liam.thomas@deloitte.com,Male,2025-10-16,,,Yes,1,0,1,Asia,India,Karnataka,Bengaluru,Lucas Wong,lucas.wong@deloitte.com,Audit & Assurance,Risk Advisory - Internal Audit,CC-AUD-564,23,2003-06-25,,,Full Time,Active,2,2,4,3,No,No,1, TRUE ,FALSE,TRUE,FALSE,<25,1-2 yrs,Analyst,4,Medium
EMP0062,Laura Walker,laura.walker2@deloitte.com,Female,2018-07-05,2022-09-29,,Yes,4,3,4,Oceania,Australia,Victoria,Melbourne,Michael Clark,michael.clark@deloitte.com,Enabling Areas,Finance - Financial Planning,CC-ENA-933,41,1985-01-11,Voluntary,Dissatisfied with Manager,Contractor,Inactive,2,3,2,3,Yes,Yes,4, FALSE ,TRUE,FALSE,TRUE,35-44,3-5 yrs,Consultant,5,Medium
EMP0063,Oliver Nair,oliver.nair2@deloitte.com,Male,2010-10-19,,2022-05-23,Yes,16,4,4,Oceania,Australia,Victoria,Melbourne,Oscar Lopez,oscar.lopez@deloitte.com,Tax & Legal,Legal - Employment Law,CC-TAX-474,53,1973-03-23,,,Full Time,Active,2,2,4,3,No,No,16, TRUE ,FALSE,FALSE,TRUE,45-54,11+ yrs,Senior Manager,6,High
EMP0064,Meera Lee,meera.lee@deloitte.com,Female,2012-07-18,,2015-12-04,Yes,14,2,11,Oceania,Australia,Western Australia,Perth,Laura Harris,laura.harris@deloitte.com,Enabling Areas,People & Culture - Talent Acquisition,CC-ENA-139,49,1977-05-09,,,Full Time,Active,2,3,4,3,No,No,14, TRUE ,FALSE,FALSE,TRUE,45-54,11+ yrs,Senior Manager,4,Medium
EMP0065,Michael Thompson,michael.thompson@deloitte.com,Male,2017-09-18,,2021-07-24,Yes,9,0,5,Oceania,Australia,New South Wales,Sydney,Charlotte Wong,charlotte.wong@deloitte.com,Tax & Legal,Legal - Regulatory,CC-TAX-212,41,1985-06-10,,,Full Time,Active,5,4,4,4,No,No,9, TRUE ,FALSE,FALSE,FALSE,35-44,6-10 yrs,Manager,3,Medium
